YEAR,MONTH,DAY,Snvalue,Snerror,Nb,C3
1889,9,23,5,2.5,1,1
1889,9,24,12,3.8,1,1
1889,9,25,22,5.2,1,1
1889,9,26,30,6.2,1,1
1889,9,27,28,6,1,1
1889,9,28,28,6,1,1
1889,9,29,15,4.4,1,1
1889,9,30,20,5,1,1
1889,10,1,18,4.8,1,1
1889,10,2,18,4.8,1,1
1889,10,3,5,2.5,1,1
1889,10,4,10,3.6,1,1
1889,10,5,0,2,1,1
1889,10,6,0,2,1,1
1889,10,7,0,2,1,1
1889,10,8,0,2,1,1
1889,10,9,10,3.6,1,1
1889,10,10,13,4.1,1,1
1889,10,11,3,2.1,1,1
1889,10,12,0,2,1,1
1889,10,13,0,2,1,1
1889,10,14,0,2,1,1
1889,10,15,0,2,1,1
1889,10,16,7,2.9,1,1
1889,10,17,12,3.8,1,1
1889,10,18,5,2.5,1,1
1889,10,19,0,2,1,1
1889,10,20,0,2,1,1
1889,10,21,0,2,1,1
1889,10,22,0,2,1,1
1889,10,23,0,2,1,1
1889,10,24,5,2.5,1,1
1889,10,25,0,2,1,1
1889,10,26,0,2,1,1
1889,10,27,0,2,1,1
1889,10,28,0,2,1,1
1889,10,29,0,2,1,1
1889,10,30,0,2,1,1
1889,10,31,0,2,1,1
1889,11,1,0,2,1,1
1889,11,2,0,2,1,1
1889,11,3,0,2,1,1
1889,11,4,0,2,1,1
1889,11,5,0,2,1,1
1889,11,6,0,2,1,1
1889,11,7,0,2,1,1
1889,11,8,5,2.5,1,1
1889,11,9,0,2,1,1
1889,11,10,0,2,1,1
1889,11,11,0,2,1,1
1889,11,12,0,2,1,1
1889,11,13,0,2,1,1
1889,11,14,2,2,1,1
1889,11,15,2,2,1,1
1889,11,16,0,2,1,1
1889,11,17,0,2,1,1
1889,11,18,0,2,1,1
1889,11,19,0,2,1,1
1889,11,20,0,2,1,1
1889,11,21,0,2,1,1
1889,11,22,0,2,1,1
1889,11,23,0,2,1,1
1889,11,24,0,2,1,1
1889,11,25,0,2,1,1
1889,11,26,0,2,1,1
1889,11,27,0,2,1,1
1889,11,28,0,2,1,1
1889,11,29,0,2,1,1
1889,11,30,0,2,1,1
1889,12,1,0,2,1,1
1889,12,2,0,2,1,1
1889,12,3,0,2,1,1
1889,12,4,0,2,1,1
1889,12,5,0,2,1,1
1889,12,6,0,2,1,1
1889,12,7,0,2,1,1
1889,12,8,0,2,1,1
1889,12,9,0,2,1,1
1889,12,10,0,2,1,1
1889,12,11,0,2,1,1
1889,12,12,10,3.6,1,1
1889,12,13,0,2,1,1
1889,12,14,0,2,1,1
1889,12,15,0,2,1,1
1889,12,16,0,2,1,1
1889,12,17,0,2,1,1
1889,12,18,10,3.6,1,1
1889,12,19,25,5.6,1,1
1889,12,20,28,6,1,1
1889,12,21,38,7,1,1
1889,12,22,18,4.8,1,1
1889,12,23,0,2,1,1
1889,12,24,7,2.9,1,1
1889,12,25,28,6,1,1
1889,12,26,33,6.5,1,1
1889,12,27,33,6.5,1,1
1889,12,28,40,7.1,1,1
1889,12,29,37,6.8,1,1
1889,12,30,23,5.4,1,1
1889,12,31,17,4.6,1,1
1890,1,1,20,5,1,1
1890,1,2,20,5,1,1
1890,1,3,12,3.8,1,1
1890,1,4,20,5,1,1
1890,1,5,20,5,1,1
1890,1,6,28,6,1,1
1890,1,7,0,2,1,1
1890,1,8,0,2,1,1
1890,1,9,0,2,1,1
1890,1,10,0,2,1,1
1890,1,11,0,2,1,1
1890,1,12,2,2,1,1
1890,1,13,0,2,1,1
1890,1,14,0,2,1,1
1890,1,15,0,2,1,1
1890,1,16,7,2.9,1,1
1890,1,17,12,3.8,1,1
1890,1,18,0,2,1,1
1890,1,19,33,6.5,1,1
1890,1,20,33,6.5,1,1
1890,1,21,30,6.2,1,1
1890,1,22,7,2.9,1,1
1890,1,23,0,2,1,1
1890,1,24,0,2,1,1
1890,1,25,0,2,1,1
1890,1,26,0,2,1,1
1890,1,27,0,2,1,1
1890,1,28,0,2,1,1
1890,1,29,0,2,1,1
1890,1,30,7,2.9,1,1
1890,1,31,23,5.4,1,1
1890,2,1,20,5,1,1
1890,2,2,0,2,1,1
1890,2,3,0,2,1,1
1890,2,4,0,2,1,1
1890,2,5,0,2,1,1
1890,2,6,0,2,1,1
1890,2,7,0,2,1,1
1890,2,8,0,2,1,1
1890,2,9,0,2,1,1
1890,2,10,0,2,1,1
1890,2,11,0,2,1,1
1890,2,12,0,2,1,1
1890,2,13,0,2,1,1
1890,2,14,5,2.5,1,1
1890,2,15,0,2,1,1
1890,2,16,0,2,1,1
1890,2,17,0,2,1,1
1890,2,18,0,2,1,1
1890,2,19,0,2,1,1
1890,2,20,0,2,1,1
1890,2,21,0,2,1,1
1890,2,22,0,2,1,1
1890,2,23,0,2,1,1
1890,2,24,0,2,1,1
1890,2,25,0,2,1,1
1890,2,26,0,2,1,1
1890,2,27,0,2,1,1
1890,2,28,5,2.5,1,1
1890,3,1,5,2.5,1,1
1890,3,2,0,2,1,1
1890,3,3,5,2.5,1,1
1890,3,4,23,5.4,1,1
1890,3,5,23,5.4,1,1
1890,3,6,17,4.6,1,1
1890,3,7,23,5.4,1,1
1890,3,8,25,5.6,1,1
1890,3,9,27,5.8,1,1
1890,3,10,30,6.2,1,1
1890,3,11,28,6,1,1
1890,3,12,25,5.6,1,1
1890,3,13,20,5,1,1
1890,3,14,7,2.9,1,1
1890,3,15,5,2.5,1,1
1890,3,16,0,2,1,1
1890,3,17,0,2,1,1
1890,3,18,0,2,1,1
1890,3,19,0,2,1,1
1890,3,20,0,2,1,1
1890,3,21,0,2,1,1
1890,3,22,0,2,1,1
1890,3,23,0,2,1,1
1890,3,24,0,2,1,1
1890,3,25,0,2,1,1
1890,3,26,0,2,1,1
1890,3,27,0,2,1,1
1890,3,28,0,2,1,1
1890,3,29,0,2,1,1
1890,3,30,0,2,1,1
1890,3,31,0,2,1,1
1890,4,1,0,2,1,1
1890,4,2,0,2,1,1
1890,4,3,0,2,1,1
1890,4,4,0,2,1,1
1890,4,5,0,2,1,1
1890,4,6,0,2,1,1
1890,4,7,0,2,1,1
1890,4,8,0,2,1,1
1890,4,9,0,2,1,1
1890,4,10,0,2,1,1
1890,4,11,7,2.9,1,1
1890,4,12,12,3.8,1,1
1890,4,13,10,3.6,1,1
1890,4,14,3,2.1,1,1
1890,4,15,5,2.5,1,1
1890,4,16,5,2.5,1,1
1890,4,17,0,2,1,1
1890,4,18,0,2,1,1
1890,4,19,0,2,1,1
1890,4,20,0,2,1,1
1890,4,21,0,2,1,1
1890,4,22,0,2,1,1
1890,4,23,0,2,1,1
1890,4,24,0,2,1,1
1890,4,25,3,2.1,1,1
1890,4,26,0,2,1,1
1890,4,27,0,2,1,1
1890,4,28,5,2.5,1,1
1890,4,29,7,2.9,1,1
1890,4,30,23,5.4,1,1
1890,5,1,3,2.1,1,1
1890,5,2,0,2,1,1
1890,5,3,0,2,1,1
1890,5,4,0,2,1,1
1890,5,5,0,2,1,1
1890,5,6,0,2,1,1
1890,5,7,0,2,1,1
1890,5,8,0,2,1,1
1890,5,9,5,2.5,1,1
1890,5,10,25,5.6,1,1
1890,5,11,30,6.2,1,1
1890,5,12,30,6.2,1,1
1890,5,13,12,3.8,1,1
1890,5,14,0,2,1,1
1890,5,15,0,2,1,1
1890,5,16,0,2,1,1
1890,5,17,17,4.6,1,1
1890,5,18,27,5.8,1,1
1890,5,19,40,7.1,1,1
1890,5,20,13,4.1,1,1
1890,5,21,20,5,1,1
1890,5,22,10,3.6,1,1
1890,5,23,3,2.1,1,1
1890,5,24,3,2.1,1,1
1890,5,25,0,2,1,1
1890,5,26,8,3.2,1,1
1890,5,27,0,2,1,1
1890,5,28,0,2,1,1
1890,5,29,0,2,1,1
1890,5,30,0,2,1,1
1890,5,31,0,2,1,1
1890,6,1,0,2,1,1
1890,6,2,0,2,1,1
1890,6,3,0,2,1,1
1890,6,4,0,2,1,1
1890,6,5,5,2.5,1,1
1890,6,6,8,3.2,1,1
1890,6,7,17,4.6,1,1
1890,6,8,22,5.2,1,1
1890,6,9,0,2,1,1
1890,6,10,8,3.2,1,1
1890,6,11,3,2.1,1,1
1890,6,12,0,2,1,1
1890,6,13,0,2,1,1
1890,6,14,0,2,1,1
1890,6,15,0,2,1,1
1890,6,16,0,2,1,1
1890,6,17,0,2,1,1
1890,6,18,0,2,1,1
1890,6,19,0,2,1,1
1890,6,20,0,2,1,1
1890,6,21,0,2,1,1
1890,6,22,0,2,1,1
1890,6,23,0,2,1,1
1890,6,24,3,2.1,1,1
1890,6,25,0,2,1,1
1890,6,26,0,2,1,1
1890,6,27,0,2,1,1
1890,6,28,0,2,1,1
1890,6,29,0,2,1,1
1890,6,30,0,2,1,1
1890,7,1,0,2,1,1
1890,7,2,0,2,1,1
1890,7,3,0,2,1,1
1890,7,4,3,2.1,1,1
1890,7,5,23,5.4,1,1
1890,7,6,28,6,1,1
1890,7,7,32,6.3,1,1
1890,7,8,47,7.7,1,1
1890,7,9,50,7.9,1,1
1890,7,10,50,7.9,1,1
1890,7,11,28,6,1,1
1890,7,12,23,5.4,1,1
1890,7,13,23,5.4,1,1
1890,7,14,8,3.2,1,1
1890,7,15,0,2,1,1
1890,7,16,0,2,1,1
1890,7,17,0,2,1,1
1890,7,18,0,2,1,1
1890,7,19,0,2,1,1
1890,7,20,0,2,1,1
1890,7,21,0,2,1,1
1890,7,22,8,3.2,1,1
1890,7,23,25,5.6,1,1
1890,7,24,25,5.6,1,1
1890,7,25,25,5.6,1,1
1890,7,26,27,5.8,1,1
1890,7,27,27,5.8,1,1
1890,7,28,27,5.8,1,1
1890,7,29,43,7.4,1,1
1890,7,30,47,7.7,1,1
1890,7,31,30,6.2,1,1
1890,8,1,35,6.6,1,1
1890,8,2,30,6.2,1,1
1890,8,3,15,4.4,1,1
1890,8,4,17,4.6,1,1
1890,8,5,25,5.6,1,1
1890,8,6,12,3.8,1,1
1890,8,7,10,3.6,1,1
1890,8,8,3,2.1,1,1
1890,8,9,0,2,1,1
1890,8,10,3,2.1,1,1
1890,8,11,3,2.1,1,1
1890,8,12,0,2,1,1
1890,8,13,0,2,1,1
1890,8,14,0,2,1,1
1890,8,15,3,2.1,1,1
1890,8,16,0,2,1,1
1890,8,17,0,2,1,1
1890,8,18,0,2,1,1
1890,8,19,0,2,1,1
1890,8,20,0,2,1,1
1890,8,21,0,2,1,1
1890,8,22,0,2,1,1
1890,8,23,0,2,1,1
1890,8,24,0,2,1,1
1890,8,25,40,7.1,1,1
1890,8,26,0,2,1,1
1890,8,27,40,7.1,1,1
1890,8,28,45,7.5,1,1
1890,8,29,48,7.8,1,1
1890,8,30,60,8.7,1,1
1890,8,31,50,7.9,1,1
1890,9,1,62,8.8,1,1
1890,9,2,55,8.3,1,1
1890,9,3,70,9.4,1,1
1890,9,4,45,7.5,1,1
1890,9,5,43,7.4,1,1
1890,9,6,52,8.1,1,1
1890,9,7,35,6.6,1,1
1890,9,8,30,6.2,1,1
1890,9,9,33,6.5,1,1
1890,9,10,30,6.2,1,1
1890,9,11,30,6.2,1,1
1890,9,12,30,6.2,1,1
1890,9,13,3,2.1,1,1
1890,9,14,0,2,1,1
1890,9,15,8,3.2,1,1
1890,9,16,10,3.6,1,1
1890,9,17,15,4.4,1,1
1890,9,18,33,6.5,1,1
1890,9,19,30,6.2,1,1
1890,9,20,10,3.6,1,1
1890,9,21,5,2.5,1,1
1890,9,22,3,2.1,1,1
1890,9,23,0,2,1,1
1890,9,24,20,5,1,1
1890,9,25,30,6.2,1,1
1890,9,26,30,6.2,1,1
1890,9,27,40,7.1,1,1
1890,9,28,33,6.5,1,1
1890,9,29,32,6.3,1,1
1890,9,30,42,7.3,1,1
1890,10,1,23,5.4,1,1
1890,10,2,7,2.9,1,1
1890,10,3,5,2.5,1,1
1890,10,4,0,2,1,1
1890,10,5,0,2,1,1
1890,10,6,10,3.6,1,1
1890,10,7,5,2.5,1,1
1890,10,8,5,2.5,1,1
1890,10,9,0,2,1,1
1890,10,10,0,2,1,1
1890,10,11,13,4.1,1,1
1890,10,12,5,2.5,1,1
1890,10,13,0,2,1,1
1890,10,14,5,2.5,1,1
1890,10,15,3,2.1,1,1
1890,10,16,0,2,1,1
1890,10,17,0,2,1,1
1890,10,18,0,2,1,1
1890,10,19,0,2,1,1
1890,10,20,33,6.5,1,1
1890,10,21,40,7.1,1,1
1890,10,22,43,7.4,1,1
1890,10,23,58,8.6,1,1
1890,10,24,45,7.5,1,1
1890,10,25,47,7.7,1,1
1890,10,26,57,8.5,1,1
1890,10,27,43,7.4,1,1
1890,10,28,45,7.5,1,1
1890,10,29,42,7.3,1,1
1890,10,30,25,5.6,1,1
1890,10,31,18,4.8,1,1
1890,11,1,0,2,1,1
1890,11,2,0,2,1,1
1890,11,3,0,2,1,1
1890,11,4,0,2,1,1
1890,11,5,0,2,1,1
1890,11,6,0,2,1,1
1890,11,7,0,2,1,1
1890,11,8,23,5.4,1,1
1890,11,9,30,6.2,1,1
1890,11,10,18,4.8,1,1
1890,11,11,30,6.2,1,1
1890,11,12,25,5.6,1,1
1890,11,13,30,6.2,1,1
1890,11,14,17,4.6,1,1
1890,11,15,3,2.1,1,1
1890,11,16,0,2,1,1
1890,11,17,0,2,1,1
1890,11,18,5,2.5,1,1
1890,11,19,0,2,1,1
1890,11,20,0,2,1,1
1890,11,21,0,2,1,1
1890,11,22,30,6.2,1,1
1890,11,23,20,5,1,1
1890,11,24,35,6.6,1,1
1890,11,25,47,7.7,1,1
1890,11,26,33,6.5,1,1
1890,11,27,37,6.8,1,1
1890,11,28,32,6.3,1,1
1890,11,29,33,6.5,1,1
1890,11,30,30,6.2,1,1
1890,12,1,18,4.8,1,1
1890,12,2,18,4.8,1,1
1890,12,3,27,5.8,1,1
1890,12,4,0,2,1,1
1890,12,5,0,2,1,1
1890,12,6,0,2,1,1
1890,12,7,0,2,1,1
1890,12,8,3,2.1,1,1
1890,12,9,2,2,1,1
1890,12,10,2,2,1,1
1890,12,11,3,2.1,1,1
1890,12,12,0,2,1,1
1890,12,13,28,6,1,1
1890,12,14,35,6.6,1,1
1890,12,15,37,6.8,1,1
1890,12,16,43,7.4,1,1
1890,12,17,17,4.6,1,1
1890,12,18,37,6.8,1,1
1890,12,19,32,6.3,1,1
1890,12,20,35,6.6,1,1
1890,12,21,5,2.5,1,1
1890,12,22,5,2.5,1,1
1890,12,23,7,2.9,1,1
1890,12,24,0,2,1,1
1890,12,25,10,3.6,1,1
1890,12,26,12,3.8,1,1
1890,12,27,8,3.2,1,1
1890,12,28,8,3.2,1,1
1890,12,29,10,3.6,1,1
1890,12,30,0,2,1,1
1890,12,31,3,2.1,1,1
1891,1,1,5,2.5,1,1
1891,1,2,0,2,1,1
1891,1,3,0,2,1,1
1891,1,4,0,2,1,1
1891,1,5,0,2,1,1
1891,1,6,0,2,1,1
1891,1,7,7,2.9,1,1
1891,1,8,7,2.9,1,1
1891,1,9,0,2,1,1
1891,1,10,0,2,1,1
1891,1,11,0,2,1,1
1891,1,12,0,2,1,1
1891,1,13,0,2,1,1
1891,1,14,0,2,1,1
1891,1,15,5,2.5,1,1
1891,1,16,20,5,1,1
1891,1,17,20,5,1,1
1891,1,18,37,6.8,1,1
1891,1,19,67,9.2,1,1
1891,1,20,48,7.8,1,1
1891,1,21,32,6.3,1,1
1891,1,22,28,6,1,1
1891,1,23,28,6,1,1
1891,1,24,33,6.5,1,1
1891,1,25,33,6.5,1,1
1891,1,26,52,8.1,1,1
1891,1,27,77,9.8,1,1
1891,1,28,57,8.5,1,1
1891,1,29,63,8.9,1,1
1891,1,30,48,7.8,1,1
1891,1,31,32,6.3,1,1
1891,2,1,45,7.5,1,1
1891,2,2,18,4.8,1,1
1891,2,3,5,2.5,1,1
1891,2,4,0,2,1,1
1891,2,5,5,2.5,1,1
1891,2,6,5,2.5,1,1
1891,2,7,0,2,1,1
1891,2,8,0,2,1,1
1891,2,9,7,2.9,1,1
1891,2,10,35,6.6,1,1
1891,2,11,50,7.9,1,1
1891,2,12,37,6.8,1,1
1891,2,13,40,7.1,1,1
1891,2,14,60,8.7,1,1
1891,2,15,60,8.7,1,1
1891,2,16,58,8.6,1,1
1891,2,17,57,8.5,1,1
1891,2,18,33,6.5,1,1
1891,2,19,58,8.6,1,1
1891,2,20,60,8.7,1,1
1891,2,21,60,8.7,1,1
1891,2,22,63,8.9,1,1
1891,2,23,55,8.3,1,1
1891,2,24,55,8.3,1,1
1891,2,25,67,9.2,1,1
1891,2,26,43,7.4,1,1
1891,2,27,30,6.2,1,1
1891,2,28,28,6,1,1
1891,3,1,28,6,1,1
1891,3,2,7,2.9,1,1
1891,3,3,0,2,1,1
1891,3,4,10,3.6,1,1
1891,3,5,15,4.4,1,1
1891,3,6,23,5.4,1,1
1891,3,7,28,6,1,1
1891,3,8,23,5.4,1,1
1891,3,9,23,5.4,1,1
1891,3,10,7,2.9,1,1
1891,3,11,27,5.8,1,1
1891,3,12,10,3.6,1,1
1891,3,13,15,4.4,1,1
1891,3,14,25,5.6,1,1
1891,3,15,20,5,1,1
1891,3,16,20,5,1,1
1891,3,17,32,6.3,1,1
1891,3,18,43,7.4,1,1
1891,3,19,42,7.3,1,1
1891,3,20,23,5.4,1,1
1891,3,21,12,3.8,1,1
1891,3,22,23,5.4,1,1
1891,3,23,18,4.8,1,1
1891,3,24,18,4.8,1,1
1891,3,25,5,2.5,1,1
1891,3,26,0,2,1,1
1891,3,27,0,2,1,1
1891,3,28,0,2,1,1
1891,3,29,0,2,1,1
1891,3,30,18,4.8,1,1
1891,3,31,18,4.8,1,1
1891,4,1,32,6.3,1,1
1891,4,2,32,6.3,1,1
1891,4,3,27,5.8,1,1
1891,4,4,27,5.8,1,1
1891,4,5,28,6,1,1
1891,4,6,27,5.8,1,1
1891,4,7,27,5.8,1,1
1891,4,8,18,4.8,1,1
1891,4,9,30,6.2,1,1
1891,4,10,27,5.8,1,1
1891,4,11,0,2,1,1
1891,4,12,8,3.2,1,1
1891,4,13,12,3.8,1,1
1891,4,14,35,6.6,1,1
1891,4,15,33,6.5,1,1
1891,4,16,38,7,1,1
1891,4,17,37,6.8,1,1
1891,4,18,45,7.5,1,1
1891,4,19,25,5.6,1,1
1891,4,20,0,2,1,1
1891,4,21,22,5.2,1,1
1891,4,22,48,7.8,1,1
1891,4,23,37,6.8,1,1
1891,4,24,67,9.2,1,1
1891,4,25,55,8.3,1,1
1891,4,26,43,7.4,1,1
1891,4,27,63,8.9,1,1
1891,4,28,68,9.3,1,1
1891,4,29,63,8.9,1,1
1891,4,30,53,8.2,1,1
1891,5,1,38,7,1,1
1891,5,2,45,7.5,1,1
1891,5,3,23,5.4,1,1
1891,5,4,35,6.6,1,1
1891,5,5,27,5.8,1,1
1891,5,6,37,6.8,1,1
1891,5,7,30,6.2,1,1
1891,5,8,48,7.8,1,1
1891,5,9,38,7,1,1
1891,5,10,47,7.7,1,1
1891,5,11,67,9.2,1,1
1891,5,12,77,9.8,1,1
1891,5,13,95,10.9,1,1
1891,5,14,88,10.6,1,1
1891,5,15,80,10,1,1
1891,5,16,47,7.7,1,1
1891,5,17,53,8.2,1,1
1891,5,18,73,9.6,1,1
1891,5,19,68,9.3,1,1
1891,5,20,95,10.9,1,1
1891,5,21,127,12.6,1,1
1891,5,22,93,10.9,1,1
1891,5,23,120,12.3,1,1
1891,5,24,90,10.7,1,1
1891,5,25,118,12.2,1,1
1891,5,26,73,9.6,1,1
1891,5,27,120,12.3,1,1
1891,5,28,98,11.1,1,1
1891,5,29,52,8.1,1,1
1891,5,30,63,8.9,1,1
1891,5,31,58,8.6,1,1
1891,6,1,63,8.9,1,1
1891,6,2,78,9.9,1,1
1891,6,3,78,9.9,1,1
1891,6,4,55,8.3,1,1
1891,6,5,28,6,1,1
1891,6,6,22,5.2,1,1
1891,6,7,23,5.4,1,1
1891,6,8,20,5,1,1
1891,6,9,30,6.2,1,1
1891,6,10,48,7.8,1,1
1891,6,11,52,8.1,1,1
1891,6,12,57,8.5,1,1
1891,6,13,62,8.8,1,1
1891,6,14,83,10.3,1,1
1891,6,15,90,10.7,1,1
1891,6,16,105,11.5,1,1
1891,6,17,140,13.3,1,1
1891,6,18,100,11.2,1,1
1891,6,19,87,10.5,1,1
1891,6,20,50,7.9,1,1
1891,6,21,90,10.7,1,1
1891,6,22,115,12,1,1
1891,6,23,112,11.9,1,1
1891,6,24,93,10.9,1,1
1891,6,25,107,11.6,1,1
1891,6,26,115,12,1,1
1891,6,27,120,12.3,1,1
1891,6,28,140,13.3,1,1
1891,6,29,130,12.8,1,1
1891,6,30,120,12.3,1,1
1891,7,1,128,12.7,1,1
1891,7,2,108,11.7,1,1
1891,7,3,90,10.7,1,1
1891,7,4,55,8.3,1,1
1891,7,5,47,7.7,1,1
1891,7,6,53,8.2,1,1
1891,7,7,73,9.6,1,1
1891,7,8,87,10.5,1,1
1891,7,9,118,12.2,1,1
1891,7,10,137,13.1,1,1
1891,7,11,145,13.5,1,1
1891,7,12,148,13.7,1,1
1891,7,13,172,14.7,1,1
1891,7,14,187,15.3,1,1
1891,7,15,177,14.9,1,1
1891,7,16,133,13,1,1
1891,7,17,120,12.3,1,1
1891,7,18,113,12,1,1
1891,7,19,127,12.6,1,1
1891,7,20,137,13.1,1,1
1891,7,21,137,13.1,1,1
1891,7,22,102,11.3,1,1
1891,7,23,105,11.5,1,1
1891,7,24,77,9.8,1,1
1891,7,25,27,5.8,1,1
1891,7,26,33,6.5,1,1
1891,7,27,47,7.7,1,1
1891,7,28,50,7.9,1,1
1891,7,29,60,8.7,1,1
1891,7,30,23,5.4,1,1
1891,7,31,22,5.2,1,1
1891,8,1,23,5.4,1,1
1891,8,2,40,7.1,1,1
1891,8,3,52,8.1,1,1
1891,8,4,83,10.3,1,1
1891,8,5,110,11.8,1,1
1891,8,6,95,10.9,1,1
1891,8,7,97,11,1,1
1891,8,8,90,10.7,1,1
1891,8,9,82,10.2,1,1
1891,8,10,92,10.8,1,1
1891,8,11,87,10.5,1,1
1891,8,12,85,10.4,1,1
1891,8,13,78,9.9,1,1
1891,8,14,77,9.8,1,1
1891,8,15,75,9.7,1,1
1891,8,16,77,9.8,1,1
1891,8,17,78,9.9,1,1
1891,8,18,65,9.1,1,1
1891,8,19,12,3.8,1,1
1891,8,20,5,2.5,1,1
1891,8,21,7,2.9,1,1
1891,8,22,23,5.4,1,1
1891,8,23,17,4.6,1,1
1891,8,24,28,6,1,1
1891,8,25,57,8.5,1,1
1891,8,26,38,7,1,1
1891,8,27,22,5.2,1,1
1891,8,28,0,2,1,1
1891,8,29,27,5.8,1,1
1891,8,30,47,7.7,1,1
1891,8,31,38,7,1,1
1891,9,1,57,8.5,1,1
1891,9,2,90,10.7,1,1
1891,9,3,125,12.6,1,1
1891,9,4,138,13.2,1,1
1891,9,5,200,15.9,1,1
1891,9,6,173,14.8,1,1
1891,9,7,172,14.7,1,1
1891,9,8,155,14,1,1
1891,9,9,125,12.6,1,1
1891,9,10,112,11.9,1,1
1891,9,11,88,10.6,1,1
1891,9,12,87,10.5,1,1
1891,9,13,68,9.3,1,1
1891,9,14,67,9.2,1,1
1891,9,15,57,8.5,1,1
1891,9,16,73,9.6,1,1
1891,9,17,93,10.9,1,1
1891,9,18,85,10.4,1,1
1891,9,19,95,10.9,1,1
1891,9,20,102,11.3,1,1
1891,9,21,65,9.1,1,1
1891,9,22,35,6.6,1,1
1891,9,23,35,6.6,1,1
1891,9,24,35,6.6,1,1
1891,9,25,48,7.8,1,1
1891,9,26,47,7.7,1,1
1891,9,27,35,6.6,1,1
1891,9,28,70,9.4,1,1
1891,9,29,68,9.3,1,1
1891,9,30,92,10.8,1,1
1891,10,1,102,11.3,1,1
1891,10,2,107,11.6,1,1
1891,10,3,122,12.4,1,1
1891,10,4,152,13.8,1,1
1891,10,5,128,12.7,1,1
1891,10,6,125,12.6,1,1
1891,10,7,152,13.8,1,1
1891,10,8,147,13.6,1,1
1891,10,9,148,13.7,1,1
1891,10,10,107,11.6,1,1
1891,10,11,107,11.6,1,1
1891,10,12,77,9.8,1,1
1891,10,13,65,9.1,1,1
1891,10,14,62,8.8,1,1
1891,10,15,65,9.1,1,1
1891,10,16,87,10.5,1,1
1891,10,17,72,9.5,1,1
1891,10,18,70,9.4,1,1
1891,10,19,58,8.6,1,1
1891,10,20,52,8.1,1,1
1891,10,21,48,7.8,1,1
1891,10,22,60,8.7,1,1
1891,10,23,83,10.3,1,1
1891,10,24,85,10.4,1,1
1891,10,25,55,8.3,1,1
1891,10,26,47,7.7,1,1
1891,10,27,72,9.5,1,1
1891,10,28,48,7.8,1,1
1891,10,29,58,8.6,1,1
1891,10,30,43,7.4,1,1
1891,10,31,62,8.8,1,1
1891,11,1,83,10.3,1,1
1891,11,2,57,8.5,1,1
1891,11,3,65,9.1,1,1
1891,11,4,82,10.2,1,1
1891,11,5,65,9.1,1,1
1891,11,6,83,10.3,1,1
1891,11,7,87,10.5,1,1
1891,11,8,83,10.3,1,1
1891,11,9,58,8.6,1,1
1891,11,10,67,9.2,1,1
1891,11,11,52,8.1,1,1
1891,11,12,48,7.8,1,1
1891,11,13,18,4.8,1,1
1891,11,14,30,6.2,1,1
1891,11,15,27,5.8,1,1
1891,11,16,45,7.5,1,1
1891,11,17,60,8.7,1,1
1891,11,18,73,9.6,1,1
1891,11,19,102,11.3,1,1
1891,11,20,115,12,1,1
1891,11,21,123,12.5,1,1
1891,11,22,105,11.5,1,1
1891,11,23,92,10.8,1,1
1891,11,24,95,10.9,1,1
1891,11,25,108,11.7,1,1
1891,11,26,50,7.9,1,1
1891,11,27,58,8.6,1,1
1891,11,28,55,8.3,1,1
1891,11,29,67,9.2,1,1
1891,11,30,42,7.3,1,1
1891,12,1,45,7.5,1,1
1891,12,2,33,6.5,1,1
1891,12,3,27,5.8,1,1
1891,12,4,30,6.2,1,1
1891,12,5,33,6.5,1,1
1891,12,6,47,7.7,1,1
1891,12,7,50,7.9,1,1
1891,12,8,57,8.5,1,1
1891,12,9,43,7.4,1,1
1891,12,10,30,6.2,1,1
1891,12,11,25,5.6,1,1
1891,12,12,0,2,1,1
1891,12,13,18,4.8,1,1
1891,12,14,48,7.8,1,1
1891,12,15,43,7.4,1,1
1891,12,16,52,8.1,1,1
1891,12,17,0,2,1,1
1891,12,18,55,8.3,1,1
1891,12,19,57,8.5,1,1
1891,12,20,53,8.2,1,1
1891,12,21,77,9.8,1,1
1891,12,22,102,11.3,1,1
1891,12,23,100,11.2,1,1
1891,12,24,72,9.5,1,1
1891,12,25,55,8.3,1,1
1891,12,26,72,9.5,1,1
1891,12,27,63,8.9,1,1
1891,12,28,88,10.6,1,1
1891,12,29,97,11,1,1
1891,12,30,115,12,1,1
1891,12,31,95,10.9,1,1
1892,1,1,142,13.4,1,1
1892,1,2,182,15.1,1,1
1892,1,3,178,15,1,1
1892,1,4,125,12.6,1,1
1892,1,5,128,12.7,1,1
1892,1,6,77,9.8,1,1
1892,1,7,88,10.6,1,1
1892,1,8,90,10.7,1,1
1892,1,9,55,8.3,1,1
1892,1,10,67,9.2,1,1
1892,1,11,30,6.2,1,1
1892,1,12,37,6.8,1,1
1892,1,13,28,6,1,1
1892,1,14,70,9.4,1,1
1892,1,15,132,12.9,1,1
1892,1,16,150,13.8,1,1
1892,1,17,130,12.8,1,1
1892,1,18,170,14.6,1,1
1892,1,19,190,15.5,1,1
1892,1,20,180,15.1,1,1
1892,1,21,192,15.6,1,1
1892,1,22,137,13.1,1,1
1892,1,23,163,14.4,1,1
1892,1,24,145,13.5,1,1
1892,1,25,125,12.6,1,1
1892,1,26,107,11.6,1,1
1892,1,27,82,10.2,1,1
1892,1,28,80,10,1,1
